Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Senegal,Vegetables,Online,L,11/22/2014,621469819,12/22/2014,5585,154.06,90.93,860425.1,507844.05,352581.05
Central America and the Caribbean,Costa Rica,Meat,Offline,L,3/21/2017,142331159,3/21/2017,7808,421.89,364.69,3294117.12,2847499.52,446617.6
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,1/7/2015,256507432,2/20/2015,5104,81.73,56.67,417149.92,289243.68,127906.24
Asia,Singapore,Cosmetics,Offline,L,6/24/2012,743155848,7/1/2012,5185,437.2,263.33,2266882.0,1365366.05,901515.95
Europe,Bosnia and Herzegovina,Beverages,Online,L,12/31/2012,984636199,2/15/2013,4587,47.45,31.79,217653.15,145820.73,71832.42
Middle East and North Africa,Kuwait,Clothes,Online,L,6/11/2015,234875953,6/11/2015,3869,109.28,35.84,422804.32,138664.96,284139.36
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,1/2/2014,765409171,1/11/2014,438,668.27,502.54,292702.26,220112.52,72589.74
Central America and the Caribbean,Barbados,Clothes,Offline,L,2/8/2011,738815820,2/23/2011,874,109.28,35.84,95510.72,31324.16,64186.56
Sub-Saharan Africa,Nigeria,Snacks,Online,L,8/18/2016,517194974,8/29/2016,8341,152.58,97.44,1272669.78,812747.04,459922.74
Asia,Indonesia,Fruits,Online,L,4/10/2016,751952636,5/9/2016,8350,9.33,6.92,77905.5,57782.0,20123.5
Europe,Belgium,Vegetables,Online,L,5/2/2017,270799958,5/3/2017,4580,154.06,90.93,705594.8,416459.4,289135.4
Central America and the Caribbean,Barbados,Cosmetics,Offline,L,2/19/2016,149376142,3/3/2016,2575,437.2,263.33,1125790.0,678074.75,447715.25
Asia,Philippines,Personal Care,Online,L,3/9/2016,401111972,3/10/2016,6801,81.73,56.67,555845.73,385412.67,170433.06
Australia and Oceania,Papua New Guinea,Clothes,Online,L,11/26/2010,924578320,12/11/2010,2126,109.28,35.84,232329.28,76195.84,156133.44
Australia and Oceania,Marshall Islands,Cereal,Online,L,11/24/2011,115964400,11/25/2011,5298,205.7,117.11,1089798.6,620448.78,469349.82
Asia,Turkmenistan,Personal Care,Online,L,11/16/2016,373862016,12/30/2016,2933,81.73,56.67,239714.09,166213.11,73500.98
Middle East and North Africa,Jordan,Snacks,Offline,L,7/2/2012,367444884,8/2/2012,3962,152.58,97.44,604521.96,386057.28,218464.68
Europe,Estonia,Vegetables,Online,L,10/9/2014,925663650,10/19/2014,3299,154.06,90.93,508243.94,299978.07,208265.87
Europe,Austria,Clothes,Offline,L,6/21/2015,521718251,7/20/2015,6879,109.28,35.84,751737.12,246543.36,505193.76
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,L,4/15/2013,239481198,4/17/2013,6663,421.89,364.69,2811053.07,2429929.47,381123.6
Asia,India,Personal Care,Online,L,6/27/2015,420647466,7/8/2015,7788,81.73,56.67,636513.24,441345.96,195167.28
Europe,Denmark,Meat,Offline,L,6/12/2016,917813575,6/25/2016,287,421.89,364.69,121082.43,104666.03,16416.4
Central America and the Caribbean,Honduras,Vegetables,Offline,L,8/19/2012,390749633,9/3/2012,355,154.06,90.93,54691.3,32280.15,22411.15
Europe,Estonia,Vegetables,Offline,L,6/8/2013,309504449,6/28/2013,8099,154.06,90.93,1247731.94,736442.07,511289.87
Europe,Hungary,Clothes,Offline,L,12/31/2016,485131633,1/25/2017,86,109.28,35.84,9398.08,3082.24,6315.84
Europe,Portugal,Beverages,Online,L,9/21/2014,382678544,10/10/2014,1940,47.45,31.79,92053.0,61672.6,30380.4
Asia,Japan,Cereal,Offline,L,5/12/2016,955240046,5/17/2016,5612,205.7,117.11,1154388.4,657221.32,497167.08
Sub-Saharan Africa,Lesotho,Household,Online,L,3/28/2011,325836741,4/17/2011,1187,668.27,502.54,793236.49,596514.98,196721.51
Central America and the Caribbean,Dominica,Office Supplies,Offline,L,2/8/2017,233991897,2/10/2017,2257,651.21,524.96,1469780.97,1184834.72,284946.25
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,6/22/2010,358515489,7/22/2010,1555,668.27,502.54,1039159.85,781449.7,257710.15
Europe,Slovakia,Office Supplies,Offline,L,7/18/2011,603951776,8/21/2011,1606,651.21,524.96,1045843.26,843085.76,202757.5
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,2/1/2011,621921718,3/4/2011,9312,437.2,263.33,4071206.4,2452128.96,1619077.44
Europe,Macedonia,Beverages,Offline,L,7/23/2015,471539914,9/1/2015,7994,47.45,31.79,379315.3,254129.26,125186.04
Europe,Iceland,Office Supplies,Offline,L,5/8/2017,286228883,6/23/2017,342,651.21,524.96,222713.82,179536.32,43177.5
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,12/31/2013,192159307,1/26/2014,3064,81.73,56.67,250420.72,173636.88,76783.84
Europe,Albania,Baby Food,Offline,L,1/14/2010,773805558,1/31/2010,5115,255.28,159.42,1305757.2,815433.3,490323.9
Sub-Saharan Africa,Niger,Cereal,Offline,L,5/24/2014,143527209,7/7/2014,1746,205.7,117.11,359152.2,204474.06,154678.14
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,2/22/2013,246245515,3/2/2013,8375,9.33,6.92,78138.75,57955.0,20183.75
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,12/29/2013,313106334,1/8/2014,3977,437.2,263.33,1738744.4,1047263.41,691480.99
Europe,Lithuania,Snacks,Online,L,5/6/2017,856211602,5/11/2017,895,152.58,97.44,136559.1,87208.8,49350.3
Europe,Romania,Cosmetics,Offline,L,10/26/2014,261144435,11/24/2014,7296,437.2,263.33,3189811.2,1921255.68,1268555.52
Middle East and North Africa,United Arab Emirates,Clothes,Offline,L,10/2/2012,645715272,11/20/2012,353,109.28,35.84,38575.84,12651.52,25924.32
Asia,Malaysia,Snacks,Online,L,9/23/2014,197341763,10/24/2014,6668,152.58,97.44,1017403.44,649729.92,367673.52
Sub-Saharan Africa,South Sudan,Clothes,Online,L,12/21/2016,975649726,1/3/2017,5290,109.28,35.84,578091.2,189593.6,388497.6
Central America and the Caribbean,Nicaragua,Meat,Offline,L,1/30/2013,708188426,3/4/2013,7548,421.89,364.69,3184425.72,2752680.12,431745.6
Asia,Taiwan,Clothes,Offline,L,11/16/2010,153435504,1/5/2011,3830,109.28,35.84,418542.4,137267.2,281275.2
Sub-Saharan Africa,Seychelles ,Clothes,Offline,L,12/25/2012,694921147,1/12/2013,1465,109.28,35.84,160095.2,52505.6,107589.6
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,4/19/2012,877438819,5/12/2012,2500,81.73,56.67,204325.0,141675.0,62650.0
Central America and the Caribbean,Nicaragua,Cereal,Online,L,12/26/2015,158659160,2/8/2016,9626,205.7,117.11,1980068.2,1127300.86,852767.34
Sub-Saharan Africa,Namibia,Household,Online,L,5/4/2011,671521985,5/28/2011,7133,668.27,502.54,4766769.91,3584617.82,1182152.09
Sub-Saharan Africa,Ethiopia,Clothes,Online,L,9/13/2010,484626948,11/2/2010,738,109.28,35.84,80648.64,26449.92,54198.72
Middle East and North Africa,Morocco,Baby Food,Offline,L,3/20/2016,186808621,5/5/2016,9677,255.28,159.42,2470344.56,1542707.34,927637.22
Europe,Norway,Beverages,Online,L,10/1/2013,231744420,10/28/2013,7179,47.45,31.79,340643.55,228220.41,112423.14
Sub-Saharan Africa,Republic of the Congo,Household,Online,L,5/30/2013,219806659,6/25/2013,4530,668.27,502.54,3027263.1,2276506.2,750756.9
Asia,Laos,Office Supplies,Online,L,4/9/2013,479800689,5/28/2013,2541,651.21,524.96,1654724.61,1333923.36,320801.25
Central America and the Caribbean,Nicaragua,Fruits,Online,L,7/19/2016,693870151,8/20/2016,452,9.33,6.92,4217.16,3127.84,1089.32
Asia,Japan,Household,Online,L,3/31/2014,670328938,4/1/2014,4084,668.27,502.54,2729214.68,2052373.36,676841.32
Europe,Albania,Cosmetics,Online,L,8/16/2015,144398391,9/5/2015,9548,437.2,263.33,4174385.6,2514274.84,1660110.76
Central America and the Caribbean,Dominica,Meat,Offline,L,4/12/2012,693990314,5/18/2012,6011,421.89,364.69,2535980.79,2192151.59,343829.2
Europe,Serbia,Vegetables,Online,L,1/12/2016,743285024,2/2/2016,3411,154.06,90.93,525498.66,310162.23,215336.43
Asia,Vietnam,Office Supplies,Offline,L,12/18/2010,577206504,12/20/2010,7086,651.21,524.96,4614474.06,3719866.56,894607.5
Sub-Saharan Africa,South Africa,Snacks,Offline,L,8/2/2011,725687587,8/18/2011,5938,152.58,97.44,906020.04,578598.72,327421.32
Australia and Oceania,Tuvalu,Vegetables,Offline,L,12/9/2013,429407346,12/9/2013,31,154.06,90.93,4775.86,2818.83,1957.03
Asia,Taiwan,Beverages,Offline,L,9/21/2014,154126441,10/11/2014,8294,47.45,31.79,393550.3,263666.26,129884.04
Sub-Saharan Africa,Senegal,Household,Offline,L,5/7/2013,372198617,5/11/2013,697,668.27,502.54,465784.19,350270.38,115513.81
Europe,Vatican City,Cereal,Offline,L,10/28/2010,994986951,12/14/2010,7604,205.7,117.11,1564142.8,890504.44,673638.36
Europe,Hungary,Vegetables,Online,L,12/15/2015,580694234,1/14/2016,9183,154.06,90.93,1414732.98,835010.19,579722.79
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,1/27/2012,956894433,3/2/2012,5182,437.2,263.33,2265570.4,1364576.06,900994.34
North America,United States of America,Meat,Online,L,4/22/2011,409947383,5/30/2011,1395,421.89,364.69,588536.55,508742.55,79794.0
Sub-Saharan Africa,Malawi,Cereal,Online,L,12/23/2011,939179837,2/8/2012,3039,205.7,117.11,625122.3,355897.29,269225.01
Asia,Thailand,Meat,Online,L,2/6/2012,136005008,3/9/2012,5759,421.89,364.69,2429664.51,2100249.71,329414.8
Europe,Greece,Clothes,Offline,L,10/27/2016,340681159,11/30/2016,3980,109.28,35.84,434934.4,142643.2,292291.2
Asia,Philippines,Cosmetics,Online,L,10/21/2010,638953530,11/6/2010,9403,437.2,263.33,4110991.6,2476091.99,1634899.61
Europe,Germany,Personal Care,Offline,L,10/5/2011,691531264,10/22/2011,8323,81.73,56.67,680238.79,471664.41,208574.38
Asia,Bhutan,Meat,Online,L,2/11/2014,594914233,2/20/2014,7197,421.89,364.69,3036342.33,2624673.93,411668.4
Middle East and North Africa,Tunisia ,Beverages,Online,L,10/31/2010,119310510,12/8/2010,5486,47.45,31.79,260310.7,174399.94,85910.76
Middle East and North Africa,Somalia,Cereal,Online,L,10/27/2013,802084195,11/29/2013,3392,205.7,117.11,697734.4,397237.12,300497.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,L,5/19/2013,240822732,7/5/2013,3653,421.89,364.69,1541164.17,1332212.57,208951.6
Sub-Saharan Africa,Comoros,Snacks,Online,L,10/21/2011,746476638,12/7/2011,7880,152.58,97.44,1202330.4,767827.2,434503.2
Europe,Latvia,Personal Care,Online,L,9/10/2015,831237876,10/17/2015,614,81.73,56.67,50182.22,34795.38,15386.84
Australia and Oceania,Palau,Vegetables,Offline,L,12/5/2010,475937020,12/18/2010,9196,154.06,90.93,1416735.76,836192.28,580543.48
Europe,Belarus,Clothes,Offline,L,10/14/2010,249701917,12/1/2010,1201,109.28,35.84,131245.28,43043.84,88201.44
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,3/27/2014,814379012,4/25/2014,1702,255.28,159.42,434486.56,271332.84,163153.72
Europe,Czech Republic,Meat,Online,L,2/28/2012,274862325,3/6/2012,6725,421.89,364.69,2837210.25,2452540.25,384670.0
Asia,Laos,Office Supplies,Offline,L,5/17/2013,646643102,5/28/2013,4918,651.21,524.96,3202650.78,2581753.28,620897.5
Sub-Saharan Africa,South Sudan,Cereal,Online,L,2/2/2014,700786387,2/28/2014,7120,205.7,117.11,1464584.0,833823.2,630760.8
Central America and the Caribbean,Dominica,Beverages,Online,L,10/18/2011,599513471,11/8/2011,8213,47.45,31.79,389706.85,261091.27,128615.58
Middle East and North Africa,Oman,Clothes,Online,L,11/10/2010,262810838,12/19/2010,422,109.28,35.84,46116.16,15124.48,30991.68
Australia and Oceania,Australia,Vegetables,Offline,L,5/5/2016,669972312,5/7/2016,8550,154.06,90.93,1317213.0,777451.5,539761.5
Sub-Saharan Africa,Benin,Cereal,Online,L,9/5/2013,914524972,9/8/2013,7117,205.7,117.11,1463966.9,833471.87,630495.03
Europe,Serbia,Office Supplies,Offline,L,5/8/2016,131043136,6/8/2016,7431,651.21,524.96,4839141.51,3900977.76,938163.75
Europe,Estonia,Snacks,Online,L,7/23/2012,390156543,8/12/2012,4846,152.58,97.44,739402.68,472194.24,267208.44
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,L,3/23/2014,958665120,3/29/2014,9168,205.7,117.11,1885857.6,1073664.48,812193.12
Europe,Armenia,Meat,Offline,L,5/25/2013,854769217,6/9/2013,4061,421.89,364.69,1713295.29,1481006.09,232289.2
Europe,Macedonia,Beverages,Offline,L,4/16/2010,401330411,5/12/2010,1442,47.45,31.79,68422.9,45841.18,22581.72
Sub-Saharan Africa,Cameroon,Beverages,Online,L,2/25/2014,829056489,3/1/2014,5093,47.45,31.79,241662.85,161906.47,79756.38
Middle East and North Africa,Egypt,Cosmetics,Offline,L,5/30/2014,423009097,7/19/2014,6647,437.2,263.33,2906068.4,1750354.51,1155713.89
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,8/19/2014,337531602,9/28/2014,1957,205.7,117.11,402554.9,229184.27,173370.63
Sub-Saharan Africa,Comoros,Personal Care,Online,L,7/3/2016,368849933,8/15/2016,9747,81.73,56.67,796622.31,552362.49,244259.82
Sub-Saharan Africa,Comoros,Snacks,Online,L,4/28/2013,916519248,6/17/2013,7267,152.58,97.44,1108798.86,708096.48,400702.38
Middle East and North Africa,Turkey,Cereal,Online,L,10/28/2015,540780389,10/29/2015,7789,205.7,117.11,1602197.3,912169.79,690027.51
Sub-Saharan Africa,Mauritius ,Meat,Online,L,3/20/2014,612274777,4/12/2014,4568,421.89,364.69,1927193.52,1665903.92,261289.6
Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,6/1/2013,901251685,7/20/2013,9256,205.7,117.11,1903959.2,1083970.16,819989.04
Europe,Spain,Household,Offline,L,10/18/2014,755519759,11/2/2014,3941,668.27,502.54,2633652.07,1980510.14,653141.93
Europe,Estonia,Personal Care,Online,L,9/2/2014,584071671,9/7/2014,8642,81.73,56.67,706310.66,489742.14,216568.52
Sub-Saharan Africa,Togo,Household,Online,L,11/7/2013,899496448,12/1/2013,9842,668.27,502.54,6577113.34,4945998.68,1631114.66
Europe,Finland,Personal Care,Offline,L,12/7/2013,654338252,12/7/2013,2084,81.73,56.67,170325.32,118100.28,52225.04
Asia,Nepal,Household,Online,L,12/14/2010,370064866,1/31/2011,9272,668.27,502.54,6196199.44,4659550.88,1536648.56
Sub-Saharan Africa,Uganda,Vegetables,Online,L,3/5/2012,182096087,3/17/2012,5134,154.06,90.93,790944.04,466834.62,324109.42
Middle East and North Africa,Lebanon,Snacks,Online,L,9/15/2014,217767751,10/10/2014,1172,152.58,97.44,178823.76,114199.68,64624.08
Sub-Saharan Africa,Guinea,Cosmetics,Offline,L,3/18/2014,670878684,4/16/2014,6766,437.2,263.33,2958095.2,1781690.78,1176404.42
Europe,Hungary,Office Supplies,Online,L,3/3/2012,394629180,4/14/2012,8399,651.21,524.96,5469512.79,4409139.04,1060373.75
Australia and Oceania,Australia,Cereal,Online,L,7/11/2010,202856385,8/9/2010,8567,205.7,117.11,1762231.9,1003281.37,758950.53
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,6/11/2011,470327556,6/21/2011,9230,255.28,159.42,2356234.4,1471446.6,884787.8
Asia,Japan,Vegetables,Offline,L,1/19/2011,595511186,2/4/2011,3848,154.06,90.93,592822.88,349898.64,242924.24
Sub-Saharan Africa,Djibouti,Vegetables,Offline,L,6/24/2011,916648852,7/3/2011,5620,154.06,90.93,865817.2,511026.6,354790.6
Sub-Saharan Africa,Comoros,Vegetables,Online,L,6/4/2014,873029267,6/28/2014,7616,154.06,90.93,1173320.96,692522.88,480798.08
Middle East and North Africa,Kuwait,Personal Care,Offline,L,4/13/2015,253407657,4/17/2015,7812,81.73,56.67,638474.76,442706.04,195768.72
Europe,Ukraine,Snacks,Online,L,4/18/2017,926424539,5/23/2017,8463,152.58,97.44,1291284.54,824634.72,466649.82
Central America and the Caribbean,Honduras,Snacks,Offline,L,1/20/2010,550095164,2/5/2010,4238,152.58,97.44,646634.04,412950.72,233683.32
Asia,Tajikistan,Personal Care,Online,L,10/19/2012,901898419,10/29/2012,639,81.73,56.67,52225.47,36212.13,16013.34
Europe,Hungary,Snacks,Online,L,10/3/2011,403154742,10/17/2011,1302,152.58,97.44,198659.16,126866.88,71792.28
Asia,Singapore,Baby Food,Offline,L,4/16/2014,328112542,4/29/2014,4647,255.28,159.42,1186286.16,740824.74,445461.42
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,7/25/2014,182655274,9/9/2014,610,205.7,117.11,125477.0,71437.1,54039.9
Europe,Portugal,Baby Food,Online,L,4/4/2017,571689307,5/5/2017,4425,255.28,159.42,1129614.0,705433.5,424180.5
Europe,Denmark,Snacks,Offline,L,12/16/2015,973408687,1/9/2016,2117,152.58,97.44,323011.86,206280.48,116731.38
Europe,Montenegro,Snacks,Offline,L,11/15/2015,979781615,12/12/2015,8008,152.58,97.44,1221860.64,780299.52,441561.12
Australia and Oceania,East Timor,Household,Offline,L,11/22/2014,386541783,11/29/2014,5158,668.27,502.54,3446936.66,2592101.32,854835.34
Asia,Kazakhstan,Clothes,Offline,L,12/22/2011,432248342,1/7/2012,745,109.28,35.84,81413.6,26700.8,54712.8
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,L,7/20/2012,503035056,8/22/2012,8107,9.33,6.92,75638.31,56100.44,19537.87
Asia,Tajikistan,Snacks,Online,L,1/4/2017,183059108,1/29/2017,113,152.58,97.44,17241.54,11010.72,6230.82
Middle East and North Africa,Somalia,Office Supplies,Online,L,2/24/2011,120266664,3/15/2011,8433,651.21,524.96,5491653.93,4426987.68,1064666.25
Central America and the Caribbean,Haiti,Personal Care,Online,L,6/19/2017,568626868,7/8/2017,8181,81.73,56.67,668633.13,463617.27,205015.86
Central America and the Caribbean,Grenada,Baby Food,Offline,L,7/17/2016,798208081,8/8/2016,6364,255.28,159.42,1624601.92,1014548.88,610053.04
Asia,Sri Lanka,Fruits,Online,L,2/6/2016,572001302,3/1/2016,6751,9.33,6.92,62986.83,46716.92,16269.91
Central America and the Caribbean,The Bahamas,Fruits,Online,L,10/13/2011,216047704,12/2/2011,2171,9.33,6.92,20255.43,15023.32,5232.11
Sub-Saharan Africa,Liberia,Fruits,Offline,L,4/19/2014,832525336,5/8/2014,1602,9.33,6.92,14946.66,11085.84,3860.82
Asia,Brunei,Cereal,Online,L,3/25/2013,846694695,3/28/2013,4631,205.7,117.11,952596.7,542336.41,410260.29
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,9/8/2010,708219325,10/4/2010,6691,81.73,56.67,546855.43,379178.97,167676.46
Asia,Philippines,Fruits,Offline,L,12/22/2013,678230082,1/31/2014,2208,9.33,6.92,20600.64,15279.36,5321.28
Middle East and North Africa,Morocco,Meat,Online,L,5/2/2017,131551253,5/25/2017,7794,421.89,364.69,3288210.66,2842393.86,445816.8
Sub-Saharan Africa,Mali,Cereal,Offline,L,8/19/2012,714981067,8/26/2012,7641,205.7,117.11,1571753.7,894837.51,676916.19
Middle East and North Africa,Oman,Meat,Offline,L,1/14/2013,274973046,1/19/2013,9490,421.89,364.69,4003736.1,3460908.1,542828.0
Sub-Saharan Africa,The Gambia,Vegetables,Online,L,11/23/2014,461164700,12/26/2014,7738,154.06,90.93,1192116.28,703616.34,488499.94
Australia and Oceania,Nauru,Cereal,Online,L,5/12/2016,903366124,6/30/2016,4966,205.7,117.11,1021506.2,581568.26,439937.94
Australia and Oceania,Nauru,Clothes,Online,L,4/15/2017,477978932,5/20/2017,3443,109.28,35.84,376251.04,123397.12,252853.92
Asia,Taiwan,Baby Food,Online,L,11/16/2012,592704522,11/25/2012,3294,255.28,159.42,840892.32,525129.48,315762.84
Europe,Monaco,Cereal,Online,L,11/3/2015,741192042,11/11/2015,4051,205.7,117.11,833290.7,474412.61,358878.09
Central America and the Caribbean,Costa Rica,Cereal,Online,L,5/1/2015,116640317,5/23/2015,5317,205.7,117.11,1093706.9,622673.87,471033.03
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,6/12/2014,885939490,7/25/2014,8038,9.33,6.92,74994.54,55622.96,19371.58
Sub-Saharan Africa,Chad,Cosmetics,Online,L,7/13/2012,363155925,8/13/2012,4763,437.2,263.33,2082383.6,1254240.79,828142.81
Sub-Saharan Africa,Mali,Cereal,Offline,L,7/24/2012,674675834,8/18/2012,427,205.7,117.11,87833.9,50005.97,37827.93
Europe,Monaco,Beverages,Online,L,11/13/2010,307954776,1/1/2011,9516,47.45,31.79,451534.2,302513.64,149020.56
Middle East and North Africa,Iraq,Vegetables,Online,L,1/16/2017,799918687,2/28/2017,2570,154.06,90.93,395934.2,233690.1,162244.1
Europe,Slovenia,Office Supplies,Offline,L,4/28/2017,281977260,5/21/2017,2192,651.21,524.96,1427452.32,1150712.32,276740.0
Middle East and North Africa,Egypt,Household,Offline,L,9/28/2011,466442000,11/11/2011,9408,668.27,502.54,6287084.16,4727896.32,1559187.84
Europe,Spain,Cereal,Online,L,11/7/2013,205299556,11/12/2013,1556,205.7,117.11,320069.2,182223.16,137846.04
Middle East and North Africa,Egypt,Baby Food,Offline,L,5/21/2013,244679963,7/5/2013,5093,255.28,159.42,1300141.04,811926.06,488214.98
Sub-Saharan Africa,Mozambique,Clothes,Online,L,9/24/2013,692547500,11/13/2013,9050,109.28,35.84,988984.0,324352.0,664632.0
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,4/1/2017,204478585,4/29/2017,8612,255.28,159.42,2198471.36,1372925.04,825546.32
Europe,Estonia,Vegetables,Offline,L,7/11/2014,678210771,8/13/2014,6493,154.06,90.93,1000311.58,590408.49,409903.09
Australia and Oceania,Samoa ,Snacks,Offline,L,7/6/2012,223158776,7/9/2012,6496,152.58,97.44,991159.68,632970.24,358189.44
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,2/26/2013,532103335,4/5/2013,56,47.45,31.79,2657.2,1780.24,876.96
Central America and the Caribbean,El Salvador,Beverages,Online,L,2/26/2016,470144736,3/27/2016,5130,47.45,31.79,243418.5,163082.7,80335.8
Europe,Lithuania,Meat,Offline,L,11/11/2016,586985194,12/30/2016,818,421.89,364.69,345106.02,298316.42,46789.6
Europe,Bulgaria,Office Supplies,Online,L,11/7/2011,100731170,11/16/2011,7446,651.21,524.96,4848909.66,3908852.16,940057.5
Europe,Montenegro,Vegetables,Online,L,12/31/2010,975511109,2/12/2011,4270,154.06,90.93,657836.2,388271.1,269565.1
